2020-09-01,Tuesday
2020-09-02,Wednesday
2020-09-03,Thursday
2020-09-04,Friday
2020-09-07,Monday
2020-09-08,Tuesday
2020-09-09,Wednesday
2020-09-10,Thursday
2020-09-11,Friday
2020-09-14,Monday
2020-09-15,Tuesday
2020-09-16,Wednesday
2020-09-17,Thursday
2020-09-18,Friday
2020-09-21,Monday
2020-09-22,Tuesday
2020-09-23,Wednesday
2020-09-24,Thursday
2020-09-25,Friday
2020-09-28,Monday
2020-09-29,Tuesday
2020-09-30,Wednesday
2020-10-01,Thursday
2020-10-02,Friday
2020-10-05,Monday
2020-10-06,Tuesday
2020-10-07,Wednesday
2020-10-08,Thursday
2020-10-09,Friday
2020-10-12,Monday
2020-10-13,Tuesday
2020-10-14,Wednesday
2020-10-15,Thursday
2020-10-16,Friday
2020-10-19,Monday
2020-10-20,Tuesday
2020-10-21,Wednesday
2020-10-22,Thursday
2020-10-23,Friday
2020-10-26,Monday
2020-10-27,Tuesday
2020-10-28,Wednesday
2020-10-29,Thursday
2020-10-30,Friday
2020-11-02,Monday
2020-11-03,Tuesday
2020-11-04,Wednesday
2020-11-05,Thursday
2020-11-06,Friday
2020-11-09,Monday
2020-11-10,Tuesday
2020-11-11,Wednesday
2020-11-12,Thursday
2020-11-13,Friday
2020-11-16,Monday
2020-11-17,Tuesday
2020-11-18,Wednesday
2020-11-19,Thursday
2020-11-20,Friday
2020-11-23,Monday
2020-11-24,Tuesday
2020-11-25,Wednesday
2020-11-26,Thursday
2020-11-27,Friday
2020-11-30,Monday
2020-12-01,Tuesday
2020-12-02,Wednesday
2020-12-03,Thursday
2020-12-04,Friday
2020-12-07,Monday
2020-12-08,Tuesday
2020-12-09,Wednesday
2020-12-10,Thursday
2020-12-11,Friday
2020-12-14,Monday
2020-12-15,Tuesday
2020-12-16,Wednesday
2020-12-17,Thursday
2020-12-18,Friday
2020-12-21,Monday
2020-12-22,Tuesday
2020-12-23,Wednesday
2020-12-24,Thursday
2020-12-25,Friday
2020-12-28,Monday
2020-12-29,Tuesday
2020-12-30,Wednesday
2020-12-31,Thursday
2021-01-01,Friday
2021-01-04,Monday
2021-01-05,Tuesday
2021-01-06,Wednesday
2021-01-07,Thursday
2021-01-08,Friday
2021-01-11,Monday
2021-01-12,Tuesday
2021-01-13,Wednesday
2021-01-14,Thursday
2021-01-15,Friday
2021-01-18,Monday
2021-01-19,Tuesday
2021-01-20,Wednesday
2021-01-21,Thursday
2021-01-22,Friday
2021-01-25,Monday
2021-01-26,Tuesday
2021-01-27,Wednesday
2021-01-28,Thursday
2021-01-29,Friday
2021-02-01,Monday
